mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_0_5;;gols;total;FT;over;0.5;0.9602104294600255;0.9602104294600255;1.0414383861278722;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_0_5;;gols;total;FT;under;0.5;0.03978957053997445;0.03978957053997445;25.13221395529649;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_1_5;1;gols;total;FT;over;1.5;0.8515552077884888;0.831853;1.2021;1.35;1.35;true;;false;;12.3;12.3002;0.6675;true;;A;0.75;0.25;a_only_history;0.8515552077884888;0.7727465010687399;2.1165788453531285;1.2299334716024115;;2.7621776504297992;7.88;false;calibration_weighted;false;false;no_model;;;;false;no_samples;1;1;1;true;true;;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_1_5;;gols;total;FT;under;1.5;0.1484447922115112;0.168147;5.9472;3.2;3.2;true;;false;;-46.19;-46.193;0.6675;false;;A;0.75;0.25;a_only_history;0.1484447922115112;0.22725346053467355;2.1165788453531285;1.2299334716024115;;2.7621776504297992;7.88;true;flagged_divergence;false;false;no_model;;;;false;no_samples;1;1;1;false;false;leg_ev_negative|edge_below_min|ev_below_min;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_2_5;2;gols;total;FT;over;2.5;0.6498287487253694;0.597298;1.6742;1.85;1.85;true;;false;;10.5;10.5001;0.6675;false;;A;0.75;0.25;a_only_history;0.6498287487253694;0.43970771240700646;2.1165788453531285;1.2299334716024115;;2.7621776504297992;21.01;true;flagged_divergence;false;false;no_model;;;;false;no_samples;1;1;1;true;true;;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_2_5;;gols;total;FT;under;2.5;0.35017125127463056;0.399958;2.5003;2.05;2.05;true;;false;;-18.01;-18.0086;0.6675;false;;A;0.75;0.25;a_only_history;0.35017125127463056;0.5493187039408233;2.1165788453531285;1.2299334716024115;;2.7621776504297992;19.91;true;flagged_divergence;false;false;no_model;;;;false;no_samples;1;1;1;false;false;leg_ev_negative|edge_below_min|ev_below_min;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_3_5;;gols;total;FT;over;3.5;0.4299139935131994;0.39716;2.5179;3.4;3.4;true;;false;;35.03;35.0344;0.6675;false;;A;0.75;0.25;a_only_history;0.4299139935131994;0.29889951131402265;2.1165788453531285;1.2299334716024115;;2.7621776504297992;13.1;true;flagged_divergence;true;false;no_model;;;;false;no_samples;1;1;1;true;true;;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_3_5;;gols;total;FT;under;3.5;0.5700860064868005;0.601762;1.6618;1.4;1.4;true;;false;;-15.75;-15.7533;0.6675;false;;A;0.75;0.25;a_only_history;0.5700860064868005;0.696788789929331;2.1165788453531285;1.2299334716024115;;2.7621776504297992;12.67;true;flagged_divergence;false;false;no_model;;;;false;no_samples;1;1;1;false;false;leg_ev_negative|edge_below_min|ev_below_min;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_4_5;;gols;total;FT;over;4.5;0.2459271342637512;0.2459271342637512;4.066245081063413;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_4_5;;gols;total;FT;under;4.5;0.7540728657362488;0.7540728657362488;1.3261317910221277;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
