family,coverage_status,odd_kind,count,examples
1x2,engine_a_only,absent,6,1x2_total_ht_home;1x2_total_ht_draw;1x2_total_ht_away
1x2,engine_a_only,real,3,1x2_total_ft_home;1x2_total_ft_draw;1x2_total_ft_away
asian_handicap,engine_a_only,absent,11,asian_handicap_total_ft_home_minus_2;asian_handicap_total_ft_away_minus_2;asian_handicap_total_ft_home_minus_1_5
asian_handicap,engine_a_only,real,5,asian_handicap_total_ft_away_minus_1_5;asian_handicap_total_ft_home_minus_1;asian_handicap_total_ft_away_minus_1
asian_total,engine_a_only,real,15,asian_total_total_ft_under_1_75;asian_total_total_ft_over_2_25;asian_total_total_ft_under_2_25
asian_total,engine_a_only,absent,3,asian_total_total_ft_over_1_25;asian_total_total_ft_under_1_25;asian_total_total_ft_over_1_75
btts,engine_a_only,real,4,btts_total_ft_sim;btts_total_ft_nao;btts_total_ht_sim
btts_algum_tempo,engine_a_only,real,2,btts_algum_tempo_sim;btts_algum_tempo_nao
btts_ambos_tempos,engine_a_only,absent,2,btts_ambos_tempos_sim;btts_ambos_tempos_nao
cartoes,engine_a_only,absent,46,cartoes_total_ft_over_1_5;cartoes_total_ft_under_1_5;cartoes_total_ft_over_2_5
chutes,engine_a_only,absent,82,chutes_total_ft_over_9_5;chutes_total_ft_under_9_5;chutes_total_ft_over_11_5
chutes,engine_a_only,real,6,chutes_total_ft_over_26_5;chutes_total_ft_under_26_5;chutes_total_ft_over_27_5
chutes_alvo,engine_a_only,absent,42,chutes_alvo_total_ft_over_4_5;chutes_alvo_total_ft_under_4_5;chutes_alvo_total_ft_over_5_5
chutes_alvo,engine_a_only,real,10,chutes_alvo_total_ft_over_8_5;chutes_alvo_total_ft_under_8_5;chutes_alvo_total_ft_over_9_5
correct_score,engine_a_only,absent,36,correct_score_total_ft_0_0;correct_score_total_ft_0_1;correct_score_total_ft_0_2
correct_score,engine_a_only,real,2,correct_score_total_ht_0_0;correct_score_total_ht_0_1
defesas,engine_a_only,real,20,defesas_total_ft_over_4_5;defesas_total_ft_under_4_5;defesas_total_ft_over_5_5
defesas,engine_a_only,absent,6,defesas_total_ft_over_8_5;defesas_total_ft_under_8_5;defesas_home_ft_over_1_5
dnb,engine_a_only,real,6,dnb_total_ft_home;dnb_total_ft_away;dnb_total_ht_home
dupla,engine_a_only,real,9,dupla_total_ft_1x;dupla_total_ft_12;dupla_total_ft_x2
escanteios,engine_a_only,real,54,escanteios_total_ft_over_7_5;escanteios_total_ft_under_7_5;escanteios_total_ft_over_8_5
escanteios,engine_a_only,absent,16,escanteios_total_ft_under_13_5;escanteios_total_ft_over_14_5;escanteios_total_ft_under_14_5
escanteios_asian,engine_a_only,absent,12,escanteios_asian_total_ft_over_8_25;escanteios_asian_total_ft_under_8_25;escanteios_asian_total_ft_over_8_75
faltas,engine_a_only,absent,28,faltas_total_ft_over_17_5;faltas_total_ft_under_17_5;faltas_total_ft_over_19_5
gols,engine_a_only,absent,38,gols_total_ft_over_0_5;gols_total_ft_under_0_5;gols_total_ft_over_1_5
gols,engine_a_only,real,18,gols_total_ft_over_2_5;gols_total_ft_under_2_5;gols_total_ft_over_3_5
handicap,engine_a_only,absent,8,handicap_total_ft_home_minus_2;handicap_total_ft_draw_minus_2;handicap_total_ft_away_minus_2
handicap,engine_a_only,real,4,handicap_total_ft_home_plus_1;handicap_total_ft_draw_plus_1;handicap_total_ft_away_plus_1
htft,engine_a_only,absent,7,htft_total_full_1_x;htft_total_full_1_2;htft_total_full_x_1
htft,engine_a_only,real,2,htft_total_full_1_1;htft_total_full_2_2
impedimentos,engine_a_only,absent,16,impedimentos_total_ft_over_2_5;impedimentos_total_ft_under_2_5;impedimentos_total_ft_over_3_5
impedimentos,engine_a_only,real,4,impedimentos_total_ft_over_4_5;impedimentos_total_ft_under_4_5;impedimentos_away_ft_over_1_5
marca,engine_a_only,absent,4,marca_total_ft_home_sim;marca_total_ft_home_nao;marca_total_ft_away_sim
marca_primeiro,engine_a_only,absent,3,marca_primeiro_total_ft_home;marca_primeiro_total_ft_away;marca_primeiro_total_ft_none
marca_ultimo,engine_a_only,real,2,marca_ultimo_total_ft_home;marca_ultimo_total_ft_away
marca_ultimo,engine_a_only,absent,1,marca_ultimo_total_ft_none
margem,engine_a_only,absent,9,margem_total_ft_home_1;margem_total_ft_home_2;margem_total_ft_home_3
